season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
1999,Drew Bledsoe,16,303,533,3969.0,19,21.0,55.0,6,183.0,-26.075212661221386,0,0.0,0.04154875562625039,101.0,0,198.86,10.6,1.631501771227743,1.0838245040669183,1.4094156797494373,2001.0
1999,Mark Brunell,17,283,485,3391.0,17,10.0,34.0,5,170.0,61.32430037341002,2,0.0,0.09907729483012663,191.0,1,210.74,7.5,0.8762580154767409,0.6427512892895046,0.1957521777429774,2001.0
1999,Tim Couch,15,219,391,2409.0,15,12.0,56.0,7,105.0,-70.17210134820924,0,0.0,0.024902135835067285,256.0,1,153.96,1.25,-0.729491402484409,-0.2465092243746365,-1.5979135469717682,2004.0
1999,Brett Favre,16,338,589,4068.0,22,23.0,34.0,8,193.0,19.11071085606215,1,0.0,0.07754681953248012,131.0,0,211.82,11.514286,1.8542465429924408,1.213910654146268,1.7673626309092691,2001.0
1999,Brian Griese,14,258,442,3006.0,14,14.0,27.0,6,136.0,6.049619669249248,0,0.0,0.058194283885191475,117.0,2,161.94,6.5,0.6326309974925466,0.5004696071032421,-0.1957521777429774,2001.0
1999,Matt Hasselbeck,5,3,10,41.0,1,0.0,1.0,0,2.0,-3.0603246675783247,0,0.0,0.030956561974691814,15.0,0,7.140000000000001,4.52625,0.1644174495980604,0.2196411368881062,0.6731533270776224,2000.0
1999,Rob Johnson,3,35,56,429.0,2,0.0,7.0,2,22.0,6.595003381793823,0,0.0,0.12388721368485658,70.0,0,30.160000000000004,0.675,-1.1404709774092507,-0.3283211916317375,-0.9154774298277486,2002.0
1999,Peyton Manning,17,345,569,4274.0,26,15.0,14.0,1,207.0,116.11013384237786,1,0.0,0.1323739533420601,84.0,3,267.36,14.0,2.550559300350126,1.5675822235002117,2.53422210439784,2004.0
1999,Dan Marino,13,227,416,2669.0,14,19.0,12.0,5,132.0,-37.794070401905564,0,0.0,0.04514898196893813,-7.0,0,114.06,1.0,-0.7326133819069114,-0.2820796449212021,1.537037037037037,2017.0
1999,Donovan McNabb,11,105,213,934.0,8,6.0,28.0,6,54.0,-81.30633953850888,1,0.0,0.025359243162841827,309.0,0,79.66000000000001,8.398529,1.0326478300448738,0.7705955069026449,1.333018338410516,2002.0
