year,player,pass yds,yds/att,att,cmp,cmp %,td,int,rate,1st,1st%,20+,40+,lng,sck,scky,salary_per_year
2021,Justin Herbert,5014,7.5,672,443,65.9,38,15,97.7,256,38.1,53,15,72,31,214,52.5
2021,Derek Carr,4804,7.7,626,428,68.4,23,14,94.0,217,34.7,67,10,61,40,241,40.47416
2021,Joe Burrow,4611,8.9,520,366,70.4,34,14,108.3,202,38.8,60,15,82,51,370,55.0
2021,Dak Prescott,4449,7.5,596,410,68.8,37,10,104.2,227,38.1,55,7,51,30,144,60.0
2021,Josh Allen,4407,6.8,646,409,63.3,36,15,92.2,234,36.2,51,8,61,26,164,55.0
2021,Kirk Cousins,4221,7.5,561,372,66.3,33,7,103.1,192,34.2,60,10,64,28,197,35.0
2021,Aaron Rodgers,4115,7.8,531,366,68.9,37,4,111.9,213,40.1,55,10,75,30,188,50.271667
2021,Jimmy Garoppolo,3810,8.6,441,301,68.2,20,12,98.7,172,39.0,54,8,83,29,201,7.0
2021,Mac Jones,3801,7.3,521,352,67.6,22,13,92.5,177,34.0,52,6,75,28,241,3.5
2021,Kyler Murray,3787,7.9,481,333,69.2,24,10,100.6,172,35.8,49,9,77,31,286,46.1
2021,Trevor Lawrence,3641,6.0,602,359,59.6,12,17,71.9,177,29.4,43,5,58,32,238,55.0
2021,Carson Wentz,3563,6.9,516,322,62.4,27,7,94.6,165,32.0,42,9,76,32,227,1.315
2021,Taylor Heinicke,3419,6.9,494,321,65.0,20,15,85.9,167,33.8,40,6,73,38,278,7.0
2021,Jared Goff,3245,6.6,494,332,67.2,19,8,91.5,162,32.8,39,3,63,35,280,53.0
2021,Jalen Hurts,3144,7.3,432,265,61.3,16,9,87.2,143,33.1,44,5,91,26,150,51.0
2021,Russell Wilson,3113,7.8,400,259,64.8,25,6,103.0,135,33.8,45,10,69,33,266,49.0
2021,Teddy Bridgewater,3052,7.2,426,285,66.9,18,7,94.9,146,34.3,33,5,64,31,211,6.5
2021,Baker Mayfield,3010,7.2,418,253,60.5,17,13,83.1,143,34.2,42,9,71,43,269,15.358
2021,Lamar Jackson,2882,7.5,382,246,64.4,16,13,87.0,135,35.3,41,5,49,38,190,52.0
2021,Davis Mills,2664,6.8,394,263,66.8,16,10,88.8,118,30.0,31,5,67,31,206,4.058
2021,Tua Tagovailoa,2653,6.8,388,263,67.8,16,10,90.1,137,35.3,30,6,65,20,152,53.1
2021,Sam Darnold,2527,6.2,406,243,59.8,9,13,71.9,123,30.3,30,4,63,35,204,4.5
2021,Daniel Jones,2428,6.7,361,232,64.3,10,7,84.8,116,32.1,24,5,54,22,160,40.0
2021,Zach Wilson,2334,6.1,383,213,55.6,9,11,69.7,112,29.2,32,5,54,44,370,6.0
2021,Justin Fields,1870,6.9,270,159,58.9,7,10,73.2,83,30.7,28,4,64,36,264,20.0
2021,Andy Dalton,1515,6.4,236,149,63.1,8,9,76.8,83,35.2,11,3,60,18,143,3.0
2021,Jacoby Brissett,1283,5.7,225,141,62.7,5,4,78.1,69,30.7,15,2,52,19,132,4.65
2021,Jameis Winston,1170,7.3,161,95,59.0,14,3,102.8,56,34.8,11,4,72,11,69,14.0
2021,Trevor Siemian,1154,6.1,188,108,57.4,11,3,88.4,61,32.4,15,1,46,9,64,2.0
2021,Tyler Huntley,1081,5.8,188,122,64.9,3,4,76.6,55,29.3,11,1,43,18,107,0.895
2021,Tyrod Taylor,966,6.4,150,91,60.7,5,5,76.7,44,29.3,13,3,52,13,119,5.5
2021,Mike White,953,7.2,132,88,66.7,5,8,75.1,49,37.1,11,0,28,4,18,2.54
2021,Mike Glennon,790,4.7,167,90,53.9,4,10,49.7,43,25.8,5,1,60,9,68,0.2772
2021,Drew Lock,787,7.1,111,67,60.4,2,2,80.4,32,28.8,13,2,44,9,52,4.0
2021,Colt McCoy,740,7.5,99,74,74.8,3,1,101.4,39,39.4,11,2,50,6,40,3.25
2021,Geno Smith,702,7.4,95,65,68.4,5,1,103.0,31,32.6,11,2,84,13,117,3.5
2021,Josh Johnson,638,7.5,85,57,67.1,5,2,99.0,39,45.9,5,0,28,3,23,1.22
2021,Tim Boyle,526,5.6,94,61,64.9,3,6,63.5,28,29.8,8,1,42,0,0,2.0
2021,Case Keenum,462,6.4,72,47,65.3,3,1,91.3,25,34.7,4,0,34,5,29,3.5
2021,Gardner Minshew,439,7.3,60,41,68.3,4,1,104.8,24,40.0,7,0,36,5,31,3.5
2021,Cooper Rush,422,9.0,47,30,63.8,3,1,105.1,18,38.3,5,2,73,3,19,1.035
2021,Jordan Love,411,6.6,62,36,58.1,2,3,68.7,22,35.5,6,1,62,3,23,13.5
2021,Joe Flacco,338,8.0,42,27,64.3,3,0,113.0,14,33.3,6,1,62,2,13,3.5
2021,Mason Rudolph,277,4.8,58,35,60.3,1,1,70.8,16,27.6,2,0,36,0,0,1.08
2021,Nick Foles,250,7.1,35,24,68.6,1,0,98.5,14,40.0,1,0,30,4,21,3.1
2021,Brian Hoyer,227,20.6,11,9,81.8,1,0,149.0,8,72.7,6,2,48,0,0,2.0
2021,Jake Fromm,210,3.5,60,27,45.0,1,3,38.9,10,16.7,2,0,36,6,33,0.207
2021,Garrett Gilbert,194,6.3,31,20,64.5,0,0,81.9,8,25.8,2,1,46,2,20,1.075
2021,Sean Mannion,189,5.2,36,22,61.1,1,0,84.1,8,22.2,2,0,30,2,15,1.2725
2021,Brandon Allen,149,4.4,34,17,50.0,2,0,81.6,5,14.7,2,0,26,4,33,1.5
2021,Nick Mullens,147,4.9,30,20,66.7,1,0,89.2,9,30.0,1,0,25,0,0,2.0
2021,Ian Book,135,6.8,20,12,60.0,0,2,40.6,5,25.0,1,1,56,8,54,0.216
2021,Kyle Allen,120,6.3,19,12,63.2,1,0,98.6,6,31.6,0,0,19,2,5,2.5
2020,Deshaun Watson,4823,8.9,544,382,70.2,33,7,112.4,221,40.6,69,11,77,49,293,46.0
2020,Tom Brady,4633,7.6,610,401,65.7,40,12,102.2,233,38.2,63,12,50,21,143,25.0
2020,Josh Allen,4544,7.9,572,396,69.2,37,10,107.2,228,39.9,62,8,55,26,159,43.0
2020,Justin Herbert,4336,7.3,595,396,66.6,31,10,98.3,216,36.3,51,10,72,32,218,52.5
2020,Aaron Rodgers,4299,8.2,526,372,70.7,48,5,121.5,216,41.1,57,14,78,20,182,50.271667
2020,Kirk Cousins,4265,8.3,516,349,67.6,35,13,105.0,212,41.1,58,7,71,39,256,35.0
2020,Russell Wilson,4212,7.6,558,384,68.8,40,13,105.1,213,38.2,45,11,62,47,301,49.0
2020,Derek Carr,4103,7.9,517,348,67.3,27,9,101.4,193,37.3,54,12,85,26,150,40.47416
2020,Kyler Murray,3971,7.1,558,375,67.2,26,12,94.3,205,36.7,44,14,80,27,176,46.1
2020,Jared Goff,3952,7.2,552,370,67.0,20,13,90.0,194,35.1,47,6,56,23,161,53.0
2020,Ben Roethlisberger,3803,6.2,608,399,65.6,33,10,94.1,193,31.7,43,4,84,13,118,14.0
2020,Teddy Bridgewater,3733,7.6,492,340,69.1,15,11,92.1,174,35.4,49,8,75,31,205,11.5
2020,Baker Mayfield,3563,7.3,486,305,62.8,26,8,95.9,188,38.7,43,5,75,26,162,15.358
2020,Daniel Jones,2943,6.6,448,280,62.5,11,10,80.4,158,35.3,31,5,53,45,286,40.0
2020,Drew Lock,2933,6.6,443,254,57.3,16,15,75.4,145,32.7,38,8,92,19,123,4.0
2020,Lamar Jackson,2757,7.3,376,242,64.4,26,9,99.4,138,36.7,37,4,47,29,160,52.0
2020,Joe Burrow,2688,6.6,404,264,65.4,13,5,89.8,150,37.1,23,3,67,32,231,55.0
2020,Cam Newton,2657,7.2,368,242,65.8,8,10,82.9,133,36.1,31,3,50,31,195,8.25
2020,Carson Wentz,2620,6.0,437,251,57.4,16,15,72.8,130,29.8,27,6,59,50,326,1.315
2020,Nick Mullens,2437,7.5,326,211,64.7,12,12,84.1,120,36.8,33,4,49,19,139,0.97
2020,Gardner Minshew,2259,6.9,327,216,66.1,16,5,95.8,117,35.8,27,3,51,27,147,3.5
2020,Sam Darnold,2208,6.1,364,217,59.6,9,11,72.7,109,30.0,27,2,69,35,234,4.5
2020,Andy Dalton,2170,6.5,333,216,64.9,14,8,87.3,116,34.8,20,5,69,24,184,10.0
2020,Ryan Fitzpatrick,2091,7.8,267,183,68.5,13,8,95.6,106,39.7,24,4,70,14,65,10.0
2020,Mitchell Trubisky,2055,6.9,297,199,67.0,16,8,93.5,124,41.8,18,1,53,18,125,2.5
2020,Dak Prescott,1856,8.4,222,151,68.0,9,4,99.6,93,41.9,25,6,58,10,66,40.0
2020,Nick Foles,1852,5.9,312,202,64.7,10,8,80.8,93,29.8,24,2,50,18,145,3.1
2020,Tua Tagovailoa,1814,6.3,290,186,64.1,11,5,87.0,100,34.5,15,0,35,20,136,53.1
2020,Dwayne Haskins,1439,6.0,241,148,61.4,5,7,73.0,73,30.3,14,2,50,20,141,0.85
2020,Jimmy Garoppolo,1096,7.8,140,94,67.1,7,5,92.4,55,39.3,10,3,76,11,77,7.0
2020,Mike Glennon,1072,6.0,179,111,62.0,7,5,80.1,57,31.8,13,1,46,9,53,1.375
2020,Jalen Hurts,1061,7.2,148,77,52.0,6,4,77.6,45,30.4,16,3,81,13,59,51.0
2020,Brandon Allen,925,6.5,142,90,63.4,5,4,82.0,42,29.6,10,2,72,7,51,1.5
2020,Joe Flacco,864,6.4,134,74,55.2,6,3,80.6,36,26.9,11,3,52,7,69,3.5
2020,C.J. Beathard,787,7.6,104,66,63.5,6,0,105.7,42,40.4,12,3,49,9,71,2.5
2020,Jake Luton,624,5.7,110,60,54.6,2,6,54.5,31,28.2,5,1,73,7,52,0.1656
2020,Kyle Allen,610,7.0,87,60,69.0,4,1,99.3,30,34.5,7,1,52,7,44,0.85
2020,Jeff Driskel,432,6.8,64,35,54.7,3,2,78.4,18,28.1,6,1,45,11,98,1.75
2020,Colt McCoy,375,5.7,66,40,60.6,1,1,75.0,19,28.8,5,0,35,5,24,1.2125
